visit_date,park,visitors,calendar_date,holiday_name,is_school_holiday,is_public_holiday,is_holiday,is_closed_day,is_long_weekend,is_ramadan,month_of_year,day_of_week,day_of_year,sin_annual,cos_annual,month,has_nof_lagoon,month_of_year_cat,day_of_week_cat,park_cat,visitors_capped,log1p_visitors
2025-04-28,Sunway Lagoon,1121,2025-04-28,,0,0,0,0,0,0,4,0,118,0.8964562582905575,-0.44313223418263453,2025-04-01,0,4,0,Sunway Lagoon,1121.0,7.022868086082641
2025-04-30,Sunway Lagoon,1473,2025-04-30,Labour Day,0,1,1,0,0,0,4,2,120,0.8806828564301475,-0.47370635037968,2025-04-01,0,4,2,Sunway Lagoon,1473.0,7.295735072749282
2025-05-01,Sunway Lagoon,4092,2025-05-01,Labour Day,0,1,1,0,0,0,5,3,121,0.8724040568049612,-0.48878539428899265,2025-05-01,0,5,3,Sunway Lagoon,4092.0,8.317033476492403
2025-05-02,Sunway Lagoon,2072,2025-05-02,,0,0,0,0,0,0,5,4,122,0.8638670987837349,-0.503719798736334,2025-05-01,0,5,4,Sunway Lagoon,2072.0,7.636752112435779
2025-05-03,Sunway Lagoon,3100,2025-05-03,,0,0,0,0,0,0,5,5,123,0.8550745085896932,-0.518505144391157,2025-05-01,0,5,5,Sunway Lagoon,3100.0,8.03947991910045
2025-05-04,Sunway Lagoon,2422,2025-05-04,,0,0,0,0,0,0,5,6,124,0.8460288880917339,-0.533137056031809,2025-05-01,0,5,6,Sunway Lagoon,2422.0,7.792761720816526
2025-05-05,Sunway Lagoon,1387,2025-05-05,,0,0,0,0,0,0,5,0,125,0.8367329140344921,-0.5476112038402312,2025-05-01,0,5,0,Sunway Lagoon,1387.0,7.23561914106675
2025-05-07,Sunway Lagoon,2033,2025-05-07,,0,0,0,0,0,0,5,2,127,0.8174009818249189,-0.5760691233798758,2025-05-01,0,5,2,Sunway Lagoon,2033.0,7.617759576608505
2025-05-08,Sunway Lagoon,1076,2025-05-08,,0,0,0,0,0,0,5,3,128,0.8073707443023492,-0.5900444739548627,2025-05-01,0,5,3,Sunway Lagoon,1076.0,6.981934677156389
2025-05-09,Sunway Lagoon,1272,2025-05-09,,0,0,0,0,0,0,5,4,129,0.7971015927871943,-0.6038452208771035,2025-05-01,0,5,4,Sunway Lagoon,1272.0,7.149131598557407
2025-05-10,Sunway Lagoon,3223,2025-05-10,,0,0,0,0,1,0,5,5,130,0.7865965660866021,-0.6174672802835514,2025-05-01,0,5,5,Sunway Lagoon,3223.0,8.07837810362652
2025-05-11,Sunway Lagoon,4356,2025-05-11,Wesak Day,0,1,1,0,1,0,5,6,131,0.7758587728069828,-0.6309066211876704,2025-05-01,0,5,6,Sunway Lagoon,4356.0,8.379539026117442
2025-05-12,Sunway Lagoon,3640,2025-05-12,Wesak Day,0,1,1,0,1,0,5,0,132,0.7648913904341226,-0.6441592666722685,2025-05-01,0,5,0,Sunway Lagoon,3640.0,8.200013648175434
2025-05-14,Sunway Lagoon,1403,2025-05-14,,0,0,0,0,0,0,5,2,134,0.742280907086982,-0.6700888411055113,2025-05-01,0,5,2,Sunway Lagoon,1403.0,7.247080584585756
2025-05-15,Sunway Lagoon,1369,2025-05-15,,0,0,0,0,0,0,5,3,135,0.7306444969184916,-0.6827580970759147,2025-05-01,0,5,3,Sunway Lagoon,1369.0,7.222566018822171
2025-05-16,Sunway Lagoon,1357,2025-05-16,,0,0,0,0,0,0,5,4,136,0.7187918772884232,-0.6952253139408723,2025-05-01,0,5,4,Sunway Lagoon,1357.0,7.213768308118642
2025-05-17,Sunway Lagoon,2687,2025-05-17,,0,0,0,0,0,0,5,5,137,0.7067265555776159,-0.7074868024503348,2025-05-01,0,5,5,Sunway Lagoon,2687.0,7.89655270164304
2025-05-18,Sunway Lagoon,2358,2025-05-18,,0,0,0,0,0,0,5,6,138,0.6944521021088763,-0.719538934232584,2025-05-01,0,5,6,Sunway Lagoon,2358.0,7.765993079407675
2025-05-19,Sunway Lagoon,1225,2025-05-19,,0,0,0,0,0,0,5,0,139,0.6819721490904629,-0.7313781428679254,2025-05-01,0,5,0,Sunway Lagoon,1225.0,7.111512116496157
2025-05-20,Sunway Lagoon,9,,,0,0,0,0,0,0,5,1,140,0.6692903895412567,-0.7430009249440493,2025-05-01,0,5,1,Sunway Lagoon,9.0,2.302585092994046
2025-05-21,Sunway Lagoon,1448,2025-05-21,,0,0,0,0,0,0,5,2,141,0.6564105761979381,-0.7544038410927472,2025-05-01,0,5,2,Sunway Lagoon,1448.0,7.278628942320682
2025-05-22,Sunway Lagoon,1526,2025-05-22,,0,0,0,0,0,0,5,3,142,0.6433365204044917,-0.765583517007675,2025-05-01,0,5,3,Sunway Lagoon,1526.0,7.3310603052186325
2025-05-23,Sunway Lagoon,1698,2025-05-23,,0,0,0,0,0,0,5,4,143,0.6300720909843687,-0.7765366444428655,2025-05-01,0,5,4,Sunway Lagoon,1698.0,7.4377951216719325
2025-05-24,Sunway Lagoon,3029,2025-05-24,,0,0,0,0,0,0,5,5,144,0.6166212130956382,-0.7872599821916922,2025-05-01,0,5,5,Sunway Lagoon,3029.0,8.016317898503415
2025-05-25,Sunway Lagoon,2271,2025-05-25,,0,0,0,0,0,0,5,6,145,0.6029878670694714,-0.7977503570459932,2025-05-01,0,5,6,Sunway Lagoon,2271.0,7.7284157798410416
2025-05-26,Sunway Lagoon,1370,2025-05-26,,0,0,0,0,0,0,5,0,146,0.5891760872322963,-0.8080046647350754,2025-05-01,0,5,0,Sunway Lagoon,1370.0,7.223295679562314
2025-05-27,Sunway Lagoon,13,2025-05-27,,0,0,0,1,0,0,5,1,147,0.5751899607119775,-0.8180198708443175,2025-05-01,0,5,1,Sunway Lagoon,13.0,2.6390573296152584
2025-05-28,Sunway Lagoon,1818,2025-05-28,School Holiday,1,0,1,0,0,0,5,2,148,0.5610336262283677,-0.8277930117131022,2025-05-01,0,5,2,Sunway Lagoon,1818.0,7.506042178518122
2025-05-29,Sunway Lagoon,2209,2025-05-29,School Holiday,1,0,1,0,0,0,5,3,149,0.5467112728685939,-0.8373211953118121,2025-05-01,0,5,3,Sunway Lagoon,2209.0,7.700747794511798
2025-05-30,Sunway Lagoon,2409,2025-05-30,School Holiday,1,0,1,0,0,0,5,4,150,0.5322271388474397,-0.8466016020976267,2025-05-01,0,5,4,Sunway Lagoon,2409.0,7.787382026484701
2025-05-31,Sunway Lagoon,3662,2025-05-31,School Holiday,1,0,1,0,0,0,5,5,151,0.5175855102531889,-0.8556314858488706,2025-05-01,0,5,5,Sunway Lagoon,3662.0,8.206037762778815
2025-06-01,Sunway Lagoon,5604,2025-06-01,School Holiday,1,0,1,0,0,0,6,6,152,0.5027907197793043,-0.8644081744776648,2025-06-01,0,6,6,Sunway Lagoon,5604.0,8.63141433550626
2025-06-02,Sunway Lagoon,5460,2025-06-02,School Holiday,1,0,1,0,0,0,6,0,153,0.4878471454423119,-0.8729290708206411,2025-06-01,0,6,0,Sunway Lagoon,5460.0,8.605387202152153
2025-06-03,Sunway Lagoon,1761,2025-06-03,School Holiday,1,0,1,0,0,0,6,1,154,0.47275920928627757,-0.881191653407483,2025-06-01,0,6,1,Sunway Lagoon,1761.0,7.474204806496124
2025-06-04,Sunway Lagoon,2929,2025-06-04,School Holiday,1,0,1,0,0,0,6,2,155,0.4575313760742512,-0.8891934772070711,2025-06-01,0,6,2,Sunway Lagoon,2929.0,7.982757702011113
2025-06-05,Sunway Lagoon,2659,2025-06-05,School Holiday,1,0,1,0,0,0,6,3,156,0.44216815196707204,-0.8969321743510065,2025-06-01,0,6,3,Sunway Lagoon,2659.0,7.886081401775745
2025-06-06,Sunway Lagoon,2892,2025-06-06,School Holiday,1,0,1,0,0,0,6,4,157,0.42667408318992467,-0.9044054548343001,2025-06-01,0,6,4,Sunway Lagoon,2892.0,7.970049304976135
2025-06-07,Sunway Lagoon,4030,2025-06-07,School Holiday,1,0,1,0,0,0,6,5,158,0.4110537546870351,-0.9116111071930239,2025-06-01,0,6,5,Sunway Lagoon,4030.0,8.301769763117166
2025-06-08,Sunway Lagoon,3912,2025-06-08,School Holiday,1,0,1,0,0,0,6,6,159,0.3953117887649151,-0.9185469991587165,2025-06-01,0,6,6,Sunway Lagoon,3912.0,8.272059622210412
2025-06-09,Sunway Lagoon,2435,2025-06-09,School Holiday,1,0,1,0,0,0,6,0,160,0.37945284372454435,-0.925211078289358,2025-06-01,0,6,0,Sunway Lagoon,2435.0,7.798112628829788
2025-06-11,Sunway Lagoon,2376,2025-06-11,,0,0,0,0,0,0,6,2,162,0.3474028211842774,-0.9377159910299093,2025-06-01,0,6,2,Sunway Lagoon,2376.0,7.773594467360194
2025-06-12,Sunway Lagoon,1976,2025-06-12,,0,0,0,0,0,0,6,3,163,0.3312212278016865,-0.9435531242349544,2025-06-01,0,6,3,Sunway Lagoon,1976.0,7.589335823170617
2025-06-13,Sunway Lagoon,3491,2025-06-13,,0,0,0,0,0,0,6,4,164,0.31494162072895193,-0.9491110448902284,2025-06-01,0,6,4,Sunway Lagoon,3491.0,8.158229916959494
2025-06-14,Sunway Lagoon,2760,2025-06-14,,0,0,0,0,0,0,6,5,165,0.2985688173637202,-0.9543881083175908,2025-06-01,0,6,5,Sunway Lagoon,2760.0,7.923348211930154
2025-06-15,Sunway Lagoon,2455,2025-06-15,,0,0,0,0,0,0,6,6,166,0.2821076626819194,-0.9593827529490743,2025-06-01,0,6,6,Sunway Lagoon,2455.0,7.806289289267033
2025-06-16,Sunway Lagoon,2460,2025-06-16,,0,0,0,0,0,0,6,0,167,0.26556302780405594,-0.9640935007889755,2025-06-01,0,6,0,Sunway Lagoon,2460.0,7.8083230503910555
2025-06-17,Sunway Lagoon,21,2025-06-17,,0,0,0,1,0,0,6,1,168,0.24893980855376657,-0.9685189578512204,2025-06-01,0,6,1,Sunway Lagoon,21.0,3.091042453358316
2025-06-18,Sunway Lagoon,5043,2025-06-18,,0,0,0,0,0,0,6,2,169,0.23224292400907015,-0.9726578145718654,2025-06-01,0,6,2,Sunway Lagoon,5043.0,8.52595469708481
2025-06-19,Sunway Lagoon,1994,2025-06-19,,0,0,0,0,0,0,6,3,170,0.21547731504673012,-0.976508846196619,2025-06-01,0,6,3,Sunway Lagoon,1994.0,7.598399329323964
2025-06-20,Sunway Lagoon,2297,2025-06-20,,0,0,0,0,0,0,6,4,171,0.19864794288017112,-0.9800709131432666,2025-06-01,0,6,4,Sunway Lagoon,2297.0,7.739794458408701
2025-06-21,Sunway Lagoon,3514,2025-06-21,,0,0,0,0,0,0,6,5,172,0.18175978759137534,-0.9833429613388902,2025-06-01,0,6,5,Sunway Lagoon,3514.0,8.164794804244766
2025-06-22,Sunway Lagoon,2746,2025-06-22,,0,0,0,0,0,0,6,6,173,0.16481784665719793,-0.9863240225317866,2025-06-01,0,6,6,Sunway Lagoon,2746.0,7.918264686095274
2025-06-23,Sunway Lagoon,3243,2025-06-23,,0,0,0,0,0,0,6,0,174,0.14782713347053048,-0.9890132145779883,2025-06-01,0,6,0,Sunway Lagoon,3243.0,8.084562415235304
2025-06-24,Sunway Lagoon,6,2025-06-24,,0,0,0,1,0,0,6,1,175,0.13079267585675922,-0.9914097417023038,2025-06-01,0,6,1,Sunway Lagoon,6.0,1.9459101490553132
2025-06-25,Sunway Lagoon,1986,2025-06-25,,0,0,0,0,0,0,6,2,176,0.11371951458594969,-0.9935128947338007,2025-06-01,0,6,2,Sunway Lagoon,1986.0,7.594381242551817
2025-06-26,Sunway Lagoon,2114,2025-06-26,Awal Muharram,0,1,1,0,1,0,6,3,177,0.0966127018812031,-0.9953220513156602,2025-06-01,0,6,3,Sunway Lagoon,2114.0,7.656810091480378
2025-06-27,Sunway Lagoon,5159,2025-06-27,Awal Muharram,0,1,1,0,1,0,6,4,178,0.07947729992362097,-0.9968366760893436,2025-06-01,0,6,4,Sunway Lagoon,5159.0,8.548691858475609
2025-06-28,Sunway Lagoon,3806,2025-06-28,,0,0,0,0,1,0,6,5,179,0.062318379354325076,-0.998056320853012,2025-06-01,0,6,5,Sunway Lagoon,3806.0,8.244596756382498
2025-06-29,Sunway Lagoon,2774,2025-06-29,,0,0,0,0,1,0,6,6,180,0.04514101777397193,-0.9989806246941579,2025-06-01,0,6,6,Sunway Lagoon,2774.0,7.928406026180535
2025-06-30,Sunway Lagoon,2103,2025-06-30,,0,0,0,0,0,0,6,0,181,0.02795029824021032,-0.999609314096404,2025-06-01,0,6,0,Sunway Lagoon,2103.0,7.651595573857601
2025-07-02,Sunway Lagoon,2063,2025-07-02,,0,0,0,0,0,0,7,2,183,-0.00645086419810515,-0.9999791929590823,2025-07-01,0,7,2,Sunway Lagoon,2063.0,7.6324011266014535
2025-07-03,Sunway Lagoon,3682,2025-07-03,,0,0,0,0,0,0,7,3,184,-0.023651127245231586,-0.9997202729664083,2025-07-01,0,7,3,Sunway Lagoon,3682.0,8.211482916445066
2025-07-04,Sunway Lagoon,2022,2025-07-04,,0,0,0,0,0,0,7,4,185,-0.04084439154329611,-0.9991655196610109,2025-07-01,0,7,4,Sunway Lagoon,2022.0,7.612336837167746
2025-07-05,Sunway Lagoon,3248,2025-07-05,,0,0,0,0,0,0,7,5,186,-0.05802556932878035,-0.9983150972033183,2025-07-01,0,7,5,Sunway Lagoon,3248.0,8.0861025356691
2025-07-06,Sunway Lagoon,3260,2025-07-06,,0,0,0,0,0,0,7,6,187,-0.07518957641475855,-0.9971692572470178,2025-07-01,0,7,6,Sunway Lagoon,3260.0,8.089789175789319
2025-07-07,Sunway Lagoon,2435,2025-07-07,,0,0,0,0,0,0,7,0,188,-0.09233133369539123,-0.9957283388645872,2025-07-01,0,7,0,Sunway Lagoon,2435.0,7.798112628829788
2025-07-08,Sunway Lagoon,17,2025-07-08,,0,0,0,1,0,0,7,1,189,-0.10944576864891556,-0.993992768446958,2025-07-01,0,7,1,Sunway Lagoon,17.0,2.8903717578961645
2025-07-09,Sunway Lagoon,3242,2025-07-09,,0,0,0,0,0,0,7,2,190,-0.12652781683868314,-0.9919630595773397,2025-07-01,0,7,2,Sunway Lagoon,3242.0,8.084254106307318
2025-07-10,Sunway Lagoon,2435,2025-07-10,,0,0,0,0,0,0,7,3,191,-0.1435724234118113,-0.9896398128792412,2025-07-01,0,7,3,Sunway Lagoon,2435.0,7.798112628829788
2025-07-11,Sunway Lagoon,2426,2025-07-11,,0,0,0,0,0,0,7,4,192,-0.16057454459499376,-0.9870237158387383,2025-07-01,0,7,4,Sunway Lagoon,2426.0,7.794411205726601
2025-07-12,Sunway Lagoon,10230,2025-07-12,,0,0,0,0,0,0,7,5,193,-0.17752914918703497,-0.984115542601034,2025-07-01,0,7,5,Sunway Lagoon,9368.64000000001,9.145229954003455
2025-07-13,Sunway Lagoon,3876,2025-07-13,,0,0,0,0,0,0,7,6,194,-0.19443122004766195,-0.9809161537413774,2025-07-01,0,7,6,Sunway Lagoon,3876.0,8.262816937670928
2025-07-14,Sunway Lagoon,2693,2025-07-14,,0,0,0,0,0,0,7,0,195,-0.2112757555821793,-0.9774264960104055,2025-07-01,0,7,0,Sunway Lagoon,2693.0,7.898782356970309
2025-07-15,Sunway Lagoon,1,2025-07-15,,0,0,0,1,0,0,7,1,196,-0.2280577712215198,-0.9736476020539838,2025-07-01,0,7,1,Sunway Lagoon,1.0,0.6931471805599453
2025-07-16,Sunway Lagoon,3648,2025-07-16,,0,0,0,0,0,0,7,2,197,-0.24477230089725957,-0.9695805901076308,2025-07-01,0,7,2,Sunway Lagoon,3648.0,8.202208436436448
2025-07-17,Sunway Lagoon,2955,2025-07-17,,0,0,0,0,0,0,7,3,198,-0.2614143985111562,-0.965226663665613,2025-07-01,0,7,3,Sunway Lagoon,2955.0,7.991592282068092
2025-07-18,Sunway Lagoon,3286,2025-07-18,,0,0,0,0,0,0,7,4,199,-0.2779791393987801,-0.9605871111248129,2025-07-01,0,7,4,Sunway Lagoon,3286.0,8.097730573664219
2025-07-19,Sunway Lagoon,3681,2025-07-19,,0,0,0,0,0,0,7,5,200,-0.2944616217868012,-0.9556633054034704,2025-07-01,0,7,5,Sunway Lagoon,3681.0,8.211211361793023
2025-07-20,Sunway Lagoon,3474,2025-07-20,,0,0,0,0,0,0,7,6,201,-0.3108569682435036,-0.9504567035349151,2025-07-01,0,7,6,Sunway Lagoon,3474.0,8.153349757998892
2025-07-21,Sunway Lagoon,3232,2025-07-21,,0,0,0,0,0,0,7,0,202,-0.3271603271220951,-0.9449688462364056,2025-07-01,0,7,0,Sunway Lagoon,3232.0,8.081165777725433
2025-07-22,Sunway Lagoon,3,2025-07-22,,0,0,0,1,0,0,7,1,203,-0.34336687399638804,-0.939201357453208,2025-07-01,0,7,1,Sunway Lagoon,3.0,1.3862943611198906
2025-07-23,Sunway Lagoon,3922,2025-07-23,,0,0,0,0,0,0,7,2,204,-0.3594718130884232,-0.9331559438780432,2025-07-01,0,7,2,Sunway Lagoon,3922.0,8.274611946209552
2025-07-24,Sunway Lagoon,3130,2025-07-24,,0,0,0,0,0,0,7,3,205,-0.3754703786876202,-0.9268343944460494,2025-07-01,0,7,3,Sunway Lagoon,3130.0,8.049107721326406
2025-07-25,Sunway Lagoon,2636,2025-07-25,,0,0,0,0,0,0,7,4,206,-0.3913578365610259,-0.9202385798054075,2025-07-01,0,7,4,Sunway Lagoon,2636.0,7.877397186353287
2025-07-26,Sunway Lagoon,3605,2025-07-26,,0,0,0,0,0,0,7,5,207,-0.4071294853542516,-0.9133704517637858,2025-07-01,0,7,5,Sunway Lagoon,3605.0,8.190354403763262
2025-07-27,Sunway Lagoon,3269,2025-07-27,,0,0,0,0,0,0,7,6,208,-0.4227806579826773,-0.9062320427107697,2025-07-01,0,7,6,Sunway Lagoon,3269.0,8.0925452638913
2025-07-28,Sunway Lagoon,2914,2025-07-28,,0,0,0,0,0,0,7,0,209,-0.4383067230125192,-0.898825465016444,2025-07-01,0,7,0,Sunway Lagoon,2914.0,7.977625098784593
2025-07-29,Sunway Lagoon,2,2025-07-29,,0,0,0,1,0,0,7,1,210,-0.45370308603134424,-0.8911529104063088,2025-07-01,0,7,1,Sunway Lagoon,2.0,1.0986122886681098
2025-07-30,Sunway Lagoon,3592,2025-07-30,,0,0,0,0,0,0,7,2,211,-0.46896519100763184,-0.8832166493127127,2025-07-01,0,7,2,Sunway Lagoon,3592.0,8.186742787113518
2025-07-31,Sunway Lagoon,2634,2025-07-31,,0,0,0,0,0,0,7,3,212,-0.48408852163897587,-0.8750190302029955,2025-07-01,0,7,3,Sunway Lagoon,2634.0,7.876638460975463
2025-08-01,Sunway Lagoon,2817,2025-08-01,,0,0,0,0,0,0,8,4,213,-0.4990686026885319,-0.8665624788845385,2025-08-01,0,8,4,Sunway Lagoon,2817.0,7.943782692458625
2025-08-02,Sunway Lagoon,3764,2025-08-02,,0,0,0,0,0,0,8,5,214,-0.5139010013093103,-0.8578494977869301,2025-08-01,0,8,5,Sunway Lagoon,3764.0,8.233503140233994
2025-08-03,Sunway Lagoon,3971,2025-08-03,,0,0,0,0,0,0,8,6,215,-0.5285813283559292,-0.8488826652214553,2025-08-01,0,8,6,Sunway Lagoon,3971.0,8.287025025165063
2025-08-04,Sunway Lagoon,2988,2025-08-04,,0,0,0,0,0,0,8,0,216,-0.5431052396834317,-0.8396646346181327,2025-08-01,0,8,0,Sunway Lagoon,2988.0,8.002694162283937
2025-08-05,Sunway Lagoon,4,2025-08-05,,0,0,0,1,0,0,8,1,217,-0.5574684374327892,-0.8301981337405212,2025-08-01,0,8,1,Sunway Lagoon,4.0,1.6094379124341003
2025-08-06,Sunway Lagoon,3334,2025-08-06,,0,0,0,0,0,0,8,2,218,-0.5716666713027052,-0.8204859638785327,2025-08-01,0,8,2,Sunway Lagoon,3334.0,8.112227958349724
2025-08-07,Sunway Lagoon,3369,2025-08-07,,0,0,0,0,0,0,8,3,219,-0.5856957398073508,-0.8105309990194823,2025-08-01,0,8,3,Sunway Lagoon,3369.0,8.122668023346407
2025-08-08,Sunway Lagoon,2746,2025-08-08,,0,0,0,0,0,0,8,4,220,-0.5995514915196489,-0.8003361849976323,2025-08-01,0,8,4,Sunway Lagoon,2746.0,7.918264686095274
2025-08-09,Sunway Lagoon,3874,2025-08-09,,0,0,0,0,0,0,8,5,221,-0.6132298262997502,-0.7899045386224707,2025-08-01,0,8,5,Sunway Lagoon,3874.0,8.262300941787448
2025-08-10,Sunway Lagoon,3548,2025-08-10,,0,0,0,0,0,0,8,6,222,-0.6267266965083301,-0.7792391467859886,2025-08-01,0,8,6,Sunway Lagoon,3548.0,8.174421152646497
2025-08-11,Sunway Lagoon,8330,2025-08-11,,0,0,0,0,0,0,8,0,223,-0.6400381082043503,-0.7683431655492202,2025-08-01,0,8,0,Sunway Lagoon,8330.0,9.027738775974909
2025-08-13,Sunway Lagoon,3298,2025-08-13,,0,0,0,0,0,0,8,2,225,-0.666088855860977,-0.7458723993404063,2025-08-01,0,8,2,Sunway Lagoon,3298.0,8.101374671228582
2025-08-14,Sunway Lagoon,2698,2025-08-14,,0,0,0,0,0,0,8,3,226,-0.6788204829862357,-0.734304263829602,2025-08-01,0,8,3,Sunway Lagoon,2698.0,7.900636613018005
2025-08-15,Sunway Lagoon,2517,2025-08-15,,0,0,0,0,0,0,8,4,227,-0.6913512362094071,-0.722518835873311,2025-08-01,0,8,4,Sunway Lagoon,2517.0,7.831220214604293
2025-08-16,Sunway Lagoon,5606,2025-08-16,,0,0,0,0,0,0,8,5,228,-0.7036774074790128,-0.7105196029692745,2025-08-01,0,8,5,Sunway Lagoon,5606.0,8.631771096123673
2025-08-17,Sunway Lagoon,3391,2025-08-17,,0,0,0,0,0,0,8,6,229,-0.7157953492826642,-0.6983101158835584,2025-08-01,0,8,6,Sunway Lagoon,3391.0,8.129174996911793
2025-08-18,Sunway Lagoon,3505,2025-08-18,,0,0,0,0,0,0,8,0,230,-0.7277014757264236,-0.6858939875998223,2025-08-01,0,8,0,Sunway Lagoon,3505.0,8.16223106548118
2025-08-19,Sunway Lagoon,2,,,0,0,0,0,0,0,8,1,231,-0.7393922635959241,-0.673274892250183,2025-08-01,0,8,1,Sunway Lagoon,2.0,1.0986122886681098
2025-08-20,Sunway Lagoon,2844,2025-08-20,,0,0,0,0,0,0,8,2,232,-0.7508642533989489,-0.6604565640279754,2025-08-01,0,8,2,Sunway Lagoon,2844.0,7.953318346560431
2025-08-21,Sunway Lagoon,2355,2025-08-21,,0,0,0,0,0,0,8,3,233,-0.7621140503891487,-0.6474427960827475,2025-08-01,0,8,3,Sunway Lagoon,2355.0,7.764720544771477
2025-08-22,Sunway Lagoon,2625,2025-08-22,,0,0,0,0,0,0,8,4,234,-0.7731383255706027,-0.6342374393978054,2025-08-01,0,8,4,Sunway Lagoon,2625.0,7.873217054862741
2025-08-23,Sunway Lagoon,3635,2025-08-23,,0,0,0,0,0,0,8,5,235,-0.7839338166829201,-0.620844401650647,2025-08-01,0,8,5,Sunway Lagoon,3635.0,8.19863945529737
2025-08-24,Sunway Lagoon,3081,2025-08-24,,0,0,0,0,0,0,8,6,236,-0.7944973291665992,-0.6072676460566135,2025-08-01,0,8,6,Sunway Lagoon,3081.0,8.033334015880062
2025-08-25,Sunway Lagoon,2634,2025-08-25,,0,0,0,0,0,0,8,0,237,-0.8048257371083452,-0.593511190196115,2025-08-01,0,8,0,Sunway Lagoon,2634.0,7.876638460975463
2025-08-27,Sunway Lagoon,2888,2025-08-27,,0,0,0,0,0,0,8,2,239,-0.8247650844733614,-0.5654755126737576,2025-08-01,0,8,2,Sunway Lagoon,2888.0,7.968665700466235
2025-08-28,Sunway Lagoon,1545,2025-08-28,,0,0,0,0,0,0,8,3,240,-0.8343701235229537,-0.5512045872199277,2025-08-01,0,8,3,Sunway Lagoon,1545.0,7.343426229147367
2025-08-29,Sunway Lagoon,1719,2025-08-29,,0,0,0,0,0,0,8,4,241,-0.8437282590292712,-0.5367705514607103,2025-08-01,0,8,4,Sunway Lagoon,1719.0,7.450079569807499
2025-08-30,Sunway Lagoon,3075,2025-08-30,National Day,0,1,1,0,1,0,8,5,242,-0.8528367217694595,-0.522177676659508,2025-08-01,0,8,5,Sunway Lagoon,3075.0,8.031385330625534
2025-08-31,Sunway Lagoon,4507,2025-08-31,National Day,0,1,1,0,1,0,8,6,243,-0.8616928164028521,-0.5074302810827518,2025-08-01,0,8,6,Sunway Lagoon,4507.0,8.413608875159667
2025-09-01,Sunway Lagoon,3218,2025-09-01,National Day,0,1,1,0,1,0,9,0,244,-0.8702939222685674,-0.49253272872205434,2025-09-01,0,9,0,Sunway Lagoon,3218.0,8.076826031298808
2025-09-02,Sunway Lagoon,6,2025-09-02,,0,0,0,1,0,0,9,1,245,-0.8786374941610001,-0.4774894280028391,2025-09-01,0,9,1,Sunway Lagoon,6.0,1.9459101490553132
2025-09-03,Sunway Lagoon,1546,2025-09-03,,0,0,0,0,0,0,9,2,246,-0.886721063082993,-0.46230483047981086,2025-09-01,0,9,2,Sunway Lagoon,1546.0,7.344072850573066
2025-09-04,Sunway Lagoon,1306,2025-09-04,Prophet Muhammad's Birthday,0,1,1,0,1,0,9,3,247,-0.8945422369764496,-0.4469834295196742,2025-09-01,0,9,3,Sunway Lagoon,1306.0,7.175489713624222
2025-09-05,Sunway Lagoon,3237,2025-09-05,Prophet Muhammad's Birthday,0,1,1,0,1,0,9,4,248,-0.9020987014301837,-0.4315297589714715,2025-09-01,0,9,4,Sunway Lagoon,3237.0,8.08271113423758
2025-09-06,Sunway Lagoon,2752,2025-09-06,,0,0,0,0,1,0,9,5,249,-0.9093882203647925,-0.4159483918249421,2025-09-01,0,9,5,Sunway Lagoon,2752.0,7.920446505142607
2025-09-07,Sunway Lagoon,2148,2025-09-07,,0,0,0,0,1,0,9,6,250,-0.9164086366943458,-0.4002439388573056,2025-09-01,0,9,6,Sunway Lagoon,2148.0,7.67275789664251
2025-09-08,Sunway Lagoon,1522,2025-09-08,,0,0,0,0,0,0,9,0,251,-0.9231578729647039,-0.38442104726885545,2025-09-01,0,9,0,Sunway Lagoon,1522.0,7.328437352895162
2025-09-09,Sunway Lagoon,4,2025-09-09,,0,0,0,1,0,0,9,1,252,-0.9296339319682695,-0.3684843993077793,2025-09-01,0,9,1,Sunway Lagoon,4.0,1.6094379124341003
2025-09-10,Sunway Lagoon,1726,2025-09-10,,0,0,0,0,0,0,9,2,253,-0.9358348973349941,-0.35243871088460327,2025-09-01,0,9,2,Sunway Lagoon,1726.0,7.454141078146678
2025-09-11,Sunway Lagoon,1226,2025-09-11,,0,0,0,0,0,0,9,3,254,-0.9417589340994617,-0.33628873017668287,2025-09-01,0,9,3,Sunway Lagoon,1226.0,7.112327444710911
2025-09-12,Sunway Lagoon,1101,2025-09-12,School Holiday,1,0,1,0,0,0,9,4,255,-0.9474042892438845,-0.32003923622313857,2025-09-01,0,9,4,Sunway Lagoon,1101.0,7.004881989712859
2025-09-13,Sunway Lagoon,2407,2025-09-13,School Holiday,1,0,1,0,0,0,9,5,256,-0.9527692922168511,-0.30369503751065885,2025-09-01,0,9,5,Sunway Lagoon,2407.0,7.786551806428712
2025-09-14,Sunway Lagoon,4635,2025-09-14,School Holiday,1,0,1,0,0,0,9,6,257,-0.9578523554276669,-0.28726097055059635,2025-09-01,0,9,6,Sunway Lagoon,4635.0,8.441607204459642
2025-09-15,Sunway Lagoon,6509,2025-09-15,School Holiday,1,0,1,0,0,0,9,0,258,-0.9626519747161487,-0.2707418984477642,2025-09-01,0,9,0,Sunway Lagoon,6509.0,8.781094735202615
2025-09-16,Sunway Lagoon,3054,2025-09-16,School Holiday,1,0,1,0,0,0,9,1,259,-0.9671667297977312,-0.2541427094613622,2025-09-01,0,9,1,Sunway Lagoon,3054.0,8.024534871605695
